Alabama,9,37,62,,Sep 22
Alaska,3,38,55,,Sep 21
Arizona,10,39,56,,Sep 14
Arkansas,6,42,52,,Sep 22
California,55,54,40,,Sep 24
Colorado,9,49,46,,Sep 25
Connecticut,7,54,39,,Sep 25
D.C.,3,82,13,,Sep 13
Delaware,3,57,37,,Sep 23
Florida,27,47,48,,Sep 24
Georgia,15,42,55,,Sep 21
Hawaii,4,68,27,,Sep 20
Idaho,4,33,62,,Sep 17
Illinois,21,54,40,,Sep 17
Indiana,11,45,48,,Sep 18
Iowa,7,51,43,,Sep 25
Kansas,6,40,56,,Sep 22
Kentucky,8,40,55,,Sep 25
Louisiana,9,40,55,,Sep 25
Maine,4,50,45,,Sep 23
Maryland,10,57,38,,Sep 20
Massachusetts,12,56,39,,Sep 23
Michigan,17,49,43,,Sep 24
Minnesota,10,49,45,,Sep 20
Mississippi,6,39,54,,Sep 16
Missouri,11,46,48,,Sep 24
Montana,3,41,53,,Sep 24
Nebraska,5,34,60,,Sep 17
Nevada,5,46,48,,Sep 21
New Hampshire,4,47,46,,Sep 23
New Jersey,15,53,42,,Sep 21
New Mexico,5,51,43,,Sep 16
New York,31,57,38,,Sep 24
North Carolina,15,44,46,,Sep 23
North Dakota,3,42,53,,Sep 17
Ohio,20,46,48,,Sep 23
Oklahoma,7,34,61,,Sep 17
Oregon,7,52,40,,Sep 24
Pennsylvania,21,49,44,,Sep 24
Rhode Island,4,55,35,,Sep 16
South Carolina,8,41,54,,Sep 24
South Dakota,3,39,55,,Sep 21
Tennessee,11,38,57,,Sep 24
Texas,34,36,57,,Sep 16
Utah,5,28,64,,Sep 13
Vermont,3,56,38,,Sep 22
Virginia,13,48,47,,Sep 25
Washington,11,52,44,,Sep 22
West Virginia,5,44,50,,Sep 24
Wisconsin,10,49,43,,Sep 23
Wyoming,3,36,57,,Sep 24
Alabama,39,60,,Sep 22
Alaska,37,55,,Sep 21
Arizona,39,56,,Sep 14
Arkansas,42,51,,Sep 22
California,53,43,,Sep 24
Colorado,50,41,,Sep 23
Connecticut,54,39,,Sep 19
D.C.,82,13,,Sep 13
Delaware,57,37,,Sep 23
Florida,46,51,,Sep 21
Georgia,39,57,,Sep 21
Hawaii,68,27,,Sep 20
Idaho,33,62,,Sep 17
Illinois,56,40,,Sep 17
Indiana,47,49,,Sep 18
Iowa,51,43,,Sep 25
Kansas,41,53,,Sep 22
Kentucky,38,57,,Sep 22
Louisiana,40,55,,Sep 25
Maine,49,44,,Sep 23
Maryland,60,37,,Sep 20
Massachusetts,58,38,,Sep 23
Michigan,51,38,,Sep 24
Minnesota,48,47,,Sep 20
Mississippi,39,55,,Sep 16
Missouri,46,48,,Sep 24
Montana,43,54,,Sep 23
Nebraska,34,60,,Sep 17
Nevada,45,46,,Sep 21
New Hampshire,47,49,,Sep 23
New Jersey,51,42,,Sep 21
New Mexico,51,44,,Sep 16
New York,57,38,,Sep 24
North Carolina,49,47,,Sep 23
North Dakota,40,53,,Sep 17
Ohio,46,47,,Sep 23
Oklahoma,36,59,,Sep 17
Oregon,53,39,,Sep 24
Pennsylvania,49,45,,Sep 24
Rhode Island,47,34,,Sep 16
South Carolina,39,58,,Sep 22
South Dakota,39,55,,Sep 21
State,Dem,GOP,Ind,Date
Tennessee,36,59,,Sep 19
Texas,36,57,,Sep 16
Utah,29,65,,Sep 13
Vermont,56,38,,Sep 22
Virginia,48,50,,Sep 21
Washington,54,43,,Sep 22
West Virginia,42,50,,Sep 24
Wisconsin,49,43,,Sep 23
Wyoming,39,58,,Sep 10
